scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,长宁区,310105001000,华阳路街道,street,M,2180,2180,0,264,134,93,0.3073394495412844,0.9074819293855992,255,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105002000,江苏路街道,street,M,1685,1685,0,186,113,83,0.2326409495548961,0.8797453814492199,206,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105004000,新华路街道,street,M,2336,2336,0,264,164,119,0.276541095890411,0.8927394665836447,235,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105005000,周家桥街道,street,M,1133,1133,0,250,109,84,0.3168578993821712,0.8819029126213592,159,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105006000,天山路街道,street,M,3153,3153,0,234,184,153,0.1160799238820171,0.7447052190153998,139,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105008000,仙霞新村街道,street,M,928,928,0,264,110,70,0.293103448275862,0.9153849921630094,105,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105009000,虹桥街道,street,M,3756,3756,0,469,260,193,0.2137912673056443,0.8657386277194584,272,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105010000,程家桥街道,street,M,4534,4534,0,925,192,167,0.4157476841640935,0.9428615028791474,513,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105011000,北新泾街道,street,M,282,282,0,176,93,53,0.25177304964539,0.8814071566731141,39,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105102000,新泾镇,town,M,6613,6613,0,1371,610,471,0.2091335248752457,0.8651917079095031,354,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106006000,江宁路街道,street,M,1930,1930,0,223,163,130,0.2145077720207253,0.8162039080833663,205,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106011000,石门二路街道,street,M,2592,2592,0,137,69,56,0.4336419753086419,0.9204233126070108,611,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106012000,南京西路街道,street,M,8381,8381,0,201,170,153,0.2089249492900608,0.814244016761438,597,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106013000,静安寺街道,street,M,4411,4411,0,193,160,130,0.1011108592155973,0.7655989559779308,255,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106014000,曹家渡街道,street,M,2647,2647,0,179,111,90,0.2006044578768417,0.8607741872848571,291,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106015000,天目西路街道,street,M,8878,8878,0,232,160,154,0.1318990763685514,0.7478006463089699,426,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106016000,北站街道,street,M,3584,3584,0,217,148,132,0.1986607142857142,0.7860614507899935,261,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106017000,宝山路街道,street,M,1158,1158,0,196,75,55,0.2279792746113989,0.9059514997708928,136,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106018000,共和新路街道,street,M,1709,1709,0,331,76,70,0.5137507314218841,0.9540180915324769,303,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106019000,大宁路街道,street,M,6341,6341,0,721,436,389,0.212427061977606,0.7791872937519316,647,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106020000,彭浦新村街道,street,M,937,937,0,380,78,68,0.2550693703308431,0.9243301690726282,89,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106021000,临汾路街道,street,M,276,276,0,254,34,24,0.5978260869565217,0.966621020198562,75,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106022000,芷江西路街道,street,M,1544,1544,0,190,50,45,0.3212435233160621,0.9223411508044724,269,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106100000,彭浦镇,town,M,6176,6176,0,878,437,372,0.2181023316062176,0.8298273425236348,339,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107005000,曹杨新村街道,street,M,1385,1385,0,245,109,91,0.2418772563176895,0.8696854048478597,135,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,普陀区,310107014000,长风新村街道,street,M,5664,5664,0,659,315,276,0.1467161016949152,0.8531218118532616,135,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107015000,长寿路街道,street,M,6041,6041,0,474,253,232,0.1897036914418142,0.8315836858820563,318,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107016000,甘泉路街道,street,M,1321,1321,0,278,49,46,0.570779712339137,0.9586344550400556,329,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107017000,石泉路街道,street,M,1259,1259,0,399,194,148,0.2168387609213661,0.8626411143028341,139,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107020000,宜川路街道,street,M,1070,1070,0,269,69,58,0.397196261682243,0.9330160163985686,167,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107021000,真如镇街道,street,M,1636,1636,0,668,343,263,0.2017114914425428,0.826746262975272,77,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107022000,万里街道,street,M,2706,2706,0,374,110,86,0.2908351810790835,0.9260644794099862,277,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107102000,长征镇,town,M,7048,7048,0,852,369,298,0.2927071509648127,0.89097196687503,742,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107103000,桃浦镇,town,M,4090,4090,0,2095,847,596,0.2547677261613691,0.8814133079692597,151,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109009000,欧阳路街道,street,M,1026,1026,0,202,113,89,0.2933723196881092,0.8592341690309382,104,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109010000,曲阳路街道,street,M,2223,2223,0,354,233,189,0.1677912730544309,0.7949340612141682,130,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109011000,广中路街道,street,M,1626,1626,0,344,149,119,0.3499384993849938,0.8932249206212992,185,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109014000,嘉兴路街道,street,M,1947,1947,0,310,169,127,0.3061119671289163,0.8687824113193168,206,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109016000,凉城新村街道,street,M,1133,1133,0,368,100,85,0.294792586054722,0.9165283587244332,112,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,虹口区,310109017000,四川北路街道,street,M,2504,2504,0,221,141,119,0.3075079872204473,0.8716406690471716,313,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109018000,北外滩街道,street,M,6426,6426,0,454,282,258,0.1437908496732026,0.7964779646562492,281,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109019000,江湾镇街道,street,M,1404,1404,0,477,149,117,0.2058404558404558,0.9035012274005984,63,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110001000,定海路街道,street,M,3432,3432,0,697,324,261,0.2403846153846154,0.854249648008615,294,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110006000,平凉路街道,street,M,5522,5522,0,366,200,175,0.1667873958710612,0.8188379121368475,249,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110008000,江浦路街道,street,M,4937,4937,0,273,142,121,0.2855985416244683,0.8842952334951525,557,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110009000,四平路街道,street,M,5062,5062,0,308,189,161,0.2888186487554326,0.8543232745129229,490,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110012000,控江路街道,street,M,1723,1723,0,256,79,62,0.2861288450377249,0.9223125544109112,187,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110013000,长白新村街道,street,M,1254,1254,0,354,253,199,0.1770334928229665,0.715198370862956,132,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110015000,延吉新村街道,street,M,1483,1483,0,235,38,32,0.5724881995954147,0.963963214301086,431,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110016000,殷行街道,street,M,1853,1853,0,1049,433,306,0.1802482460874258,0.8590619287919469,46,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110018000,大桥街道,street,M,8046,8046,0,504,190,166,0.2684563758389262,0.8966172681683494,506,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110019000,五角场街道,street,M,11786,11786,0,821,473,409,0.2045647378245375,0.8249951996143983,1202,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110020000,新江湾城街道,street,M,6190,6190,0,968,294,249,0.284329563812601,0.9053935967102364,334,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110021000,长海路街道,street,M,4450,4450,0,997,475,353,0.1779775280898876,0.8504141638398341,205,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115004000,潍坊新村街道,street,M,11514,11514,0,427,344,318,0.1964564877540385,0.7494560130239574,700,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115005000,陆家嘴街道,street,M,15034,15034,0,748,500,448,0.0951842490355194,0.7522352187092501,236,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115007000,周家渡街道,street,M,1854,1854,0,644,348,268,0.1192017259978425,0.7947362426045415,36,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115008000,塘桥街道,street,M,4100,4100,0,431,211,183,0.2707317073170732,0.8917786203384076,256,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115009000,上钢新村街道,street,M,1928,1928,0,816,353,257,0.2391078838174274,0.8660834146936783,119,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115010000,南码头路街道,street,M,3126,3126,0,467,184,154,0.2376839411388355,0.8865562163576606,314,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115011000,沪东新村街道,street,M,1030,1030,0,603,262,180,0.287378640776699,0.8765074304851149,159,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115012000,金杨新村街道,street,M,1779,1779,0,880,237,176,0.2619449128724002,0.9244206397874188,74,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115013000,洋泾街道,street,M,3875,3875,0,822,350,286,0.1953548387096774,0.8724599325013735,108,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115014000,浦兴路街道,street,M,1254,1254,0,696,273,191,0.2647527910685805,0.8900506883719225,68,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115015000,东明路街道,street,M,431,431,0,568,160,85,0.4037122969837587,0.9416726577562824,57,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115016000,花木街道,street,M,6122,6122,0,2235,885,641,0.2468147664162038,0.8886018591400655,100,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115103000,川沙新镇,town,M,6665,6665,0,9859,1910,1141,0.4373593398349587,0.953416739416622,541,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115104000,高桥镇,town,M,2846,2846,0,4082,1914,1088,0.3450456781447645,0.8706865890151404,138,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115105000,北蔡镇,town,M,4493,4493,0,2463,1124,784,0.2842198976185177,0.8650388536903031,131,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115110000,合庆镇,town,M,2846,2846,0,4488,1239,663,0.3696416022487702,0.9326402381050805,72,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115114000,唐镇,town,M,3220,3220,0,3400,1036,637,0.2972049689440993,0.9150714285714284,171,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115117000,曹路镇,town,M,3295,3295,0,4910,1585,831,0.3050075872534142,0.9195230074574512,333,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115120000,金桥镇,town,M,1498,1498,0,2693,1586,812,0.1348464619492657,0.8036575069519603,10,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115121000,高行镇,town,M,2621,2621,0,2437,979,624,0.2514307516215185,0.8768062383040801,44,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115123000,高东镇,town,M,2097,2097,0,3816,1865,911,0.3161659513590844,0.8731117579371149,213,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115125000,张江镇,town,M,1573,1573,0,4890,1772,781,0.2193261284170375,0.8971983770087507,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115130000,三林镇,town,M,7189,7189,0,3703,1067,793,0.2884963138127695,0.910832017604836,725,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115131000,惠南镇,town,M,5092,5092,0,6938,1386,905,0.3955223880597014,0.9434189523321476,173,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115132000,周浦镇,town,M,3595,3595,0,4626,968,624,0.4216968011126564,0.9459246190877348,87,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115133000,新场镇,town,M,1947,1947,0,5634,819,460,0.411402157164869,0.9589584587960068,41,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115134000,大团镇,town,M,749,749,0,5353,460,193,0.7129506008010681,0.9845515422892768,80,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115136000,康桥镇,town,M,4269,4269,0,4386,1677,1021,0.2736003747950339,0.8899685288814246,151,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115137000,航头镇,town,M,2921,2921,0,6262,1255,710,0.3943854844231427,0.9466847685309664,303,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115139000,祝桥镇,town,M,6141,6141,0,16654,3132,1495,0.4728871519296531,0.9602569960986668,618,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115140000,泥城镇,town,M,2846,2846,0,6233,1267,687,0.4427266338721012,0.9518406721236083,289,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115141000,宣桥镇,town,M,2696,2696,0,4931,777,482,0.4792284866468843,0.9596432248711748,309,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115142000,书院镇,town,M,1048,1048,0,5685,574,293,0.5944656488549618,0.9763667613312118,58,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115143000,万祥镇,town,M,1273,1273,0,2478,172,128,0.5514532600157109,0.9757352526268872,98,0.923076923076923,0.0,0.0,0.0769230769230769,False,True,False,False
base,base,浦东新区,310115144000,老港镇,town,M,1048,1048,0,6942,576,264,0.7127862595419847,0.984307270052188,125,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115145000,南汇新城镇,town,M,10335,10335,0,15660,2950,1752,0.413933236574746,0.952342509334485,542,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115501000,中国（上海）自由贸易试验区（保税片区）,functional_zone,M,11158,11158,0,2619,2217,1616,0.1900878293601003,0.7117164192537047,1122,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115502000,金桥经济技术开发区,functional_zone,M,15203,15203,0,2200,1685,1423,0.103992633032954,0.7152087506652395,99,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115503000,张江高科技园区,functional_zone,M,35123,35123,0,2042,1231,1075,0.1241636534464595,0.786138515929872,327,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101-finance-residual,310101-finance-residual,residual,M,0,0,0,2184,1383,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104-construction-finance-residual,310104-construction-finance-residual,residual,M,0,0,0,5797,2993,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105-finance-residual,310105-finance-residual,residual,M,0,0,0,3961,1782,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106-finance-residual,310106-finance-residual,residual,M,0,0,0,3926,1975,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107-finance-residual,310107-finance-residual,residual,M,0,0,0,5906,2480,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109-special-channel-residual,310109-special-channel-residual,residual,M,1423,1423,0,2489,1215,576,0.1791988756148981,0.8675558260986429,16,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110-finance-construction-residual,310110-finance-construction-residual,residual,M,0,0,0,6270,2828,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115-unsubdivided-residual,310115-unsubdivided-residual,residual,M,19782,19782,0,141700,34723,11759,0.3601759175007583,0.944747854650268,96,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101002000,南京东路街道,street,721,3658,3658,0,284,209,163,0.2069436850738108,0.818044956452768,441,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101013000,外滩街道,street,721,4070,4070,0,270,189,156,0.1766584766584766,0.8355646555646555,263,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101015000,半淞园路街道,street,721,1089,1089,0,336,182,141,0.1763085399449036,0.8348282609646246,61,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101017000,小东门街道,street,721,4540,4540,0,317,122,111,0.2592511013215859,0.901646771077975,470,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101018000,豫园街道,street,721,707,707,0,150,127,94,0.1371994342291372,0.7347006129184347,53,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101019000,老西门街道,street,721,586,586,0,149,79,59,0.189419795221843,0.857594429301143,63,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101020000,五里桥街道,street,721,1650,1650,0,356,162,125,0.3212121212121212,0.8967177391896493,167,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101021000,打浦桥街道,street,721,1793,1793,0,195,144,105,0.1416620189626324,0.8169719850701446,133,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101022000,淮海中路街道,street,721,2929,2929,0,175,154,123,0.1140320928644588,0.7514412524996342,173,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101023000,瑞金二路街道,street,721,1897,1897,0,233,178,128,0.2214022140221402,0.83325150848075,180,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104003000,天平路街道,street,721,1102,1102,0,319,213,121,0.20508166969147,0.8562374480141549,61,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104004000,湖南路街道,street,721,929,929,0,214,159,80,0.3132400430570506,0.8951892800016096,128,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104007000,斜土路街道,street,721,569,569,0,381,192,118,0.2144112478031634,0.8548127441890502,34,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104008000,枫林路街道,street,721,1083,1083,0,323,197,130,0.3019390581717451,0.8729449499584059,100,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104010000,长桥街道,street,721,395,395,0,660,289,156,0.1822784810126582,0.8614000767165324,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104011000,田林街道,street,721,1442,1442,0,467,284,217,0.1109570041608876,0.7849524957901083,37,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104012000,虹梅路街道,street,721,4999,4999,0,523,357,316,0.142628525705141,0.7119649551325179,164,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104013000,康健新村街道,street,721,303,303,0,460,93,48,0.4719471947194719,0.96041756349548,40,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104014000,徐家汇街道,street,721,4126,4126,0,465,342,259,0.1194861851672321,0.7916417785978245,113,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104015000,凌云路街道,street,721,233,233,0,407,162,85,0.2703862660944206,0.8871782434014194,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104016000,龙华街道,street,721,1137,1137,0,687,324,241,0.1873350923482849,0.8239282362866606,49,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104017000,漕河泾街道,street,721,1690,1690,0,591,334,254,0.178698224852071,0.8357612711380771,66,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104103000,华泾镇,town,721,196,196,0,813,314,120,0.2346938775510204,0.8972814217938098,17,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105001000,华阳路街道,street,721,1044,1044,0,264,134,78,0.3074712643678161,0.9091126785092304,125,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105002000,江苏路街道,street,721,806,806,0,186,113,72,0.2344913151364764,0.8813202059820165,106,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105004000,新华路街道,street,721,1118,1118,0,264,164,97,0.2898032200357782,0.9001192605843769,114,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105005000,周家桥街道,street,721,542,542,0,250,109,75,0.3265682656826568,0.8838376383763837,78,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105006000,天山路街道,street,721,1509,1509,0,234,184,141,0.1477799867461895,0.7709837839062491,88,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105008000,仙霞新村街道,street,721,444,444,0,264,110,60,0.3085585585585585,0.9187482937482936,50,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105009000,虹桥街道,street,721,1798,1798,0,469,260,165,0.225250278086763,0.8688474044840157,136,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105010000,程家桥街道,street,721,2170,2170,0,925,192,161,0.3967741935483871,0.9406072985427824,263,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105011000,北新泾街道,street,721,135,135,0,176,93,43,0.2518518518518518,0.8860690235690236,19,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105102000,新泾镇,town,721,3165,3165,0,1371,610,426,0.2161137440758294,0.8697868162789814,174,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106006000,江宁路街道,street,721,1047,1047,0,223,163,115,0.2139446036294174,0.8186704699740022,111,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106011000,石门二路街道,street,721,1406,1406,0,137,69,52,0.4302987197724039,0.9200922013061852,329,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106012000,南京西路街道,street,721,4548,4548,0,201,170,147,0.2062445030782761,0.8125008204360782,320,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106013000,静安寺街道,street,721,2393,2393,0,193,160,124,0.1124111993313832,0.7717240916403413,153,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106014000,曹家渡街道,street,721,1436,1436,0,179,111,81,0.2033426183844011,0.8676724607460201,162,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106015000,天目西路街道,street,721,4817,4817,0,232,160,148,0.1365995432842018,0.7453997337017603,254,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106016000,北站街道,street,721,1945,1945,0,217,148,125,0.1902313624678663,0.7903237652968145,142,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106017000,宝山路街道,street,721,628,628,0,196,75,50,0.2484076433121019,0.9060184583387496,82,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106018000,共和新路街道,street,721,927,927,0,331,76,65,0.5124056094929881,0.9531053947209756,163,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106019000,大宁路街道,street,721,3440,3440,0,721,436,370,0.2284883720930232,0.7849159758733025,347,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106020000,彭浦新村街道,street,721,509,509,0,380,78,63,0.2691552062868369,0.9245941474511424,48,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106021000,临汾路街道,street,721,149,149,0,254,34,25,0.5973154362416108,0.9638799344712784,40,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106022000,芷江西路街道,street,721,838,838,0,190,50,45,0.3186157517899761,0.921969601808818,144,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106100000,彭浦镇,town,721,3351,3351,0,878,437,346,0.2238137869292748,0.8348458183019518,187,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107005000,曹杨新村街道,street,721,454,454,0,245,109,79,0.2533039647577093,0.8692259282567653,44,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,普陀区,310107014000,长风新村街道,street,721,1856,1856,0,659,315,238,0.15625,0.8499702396525561,50,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107015000,长寿路街道,street,721,1980,1980,0,474,253,203,0.1909090909090909,0.8310510164940544,102,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107016000,甘泉路街道,street,721,433,433,0,278,49,40,0.5704387990762124,0.9606642630468374,108,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107017000,石泉路街道,street,721,412,412,0,399,194,104,0.2233009708737864,0.876231841740273,46,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107020000,宜川路街道,street,721,351,351,0,269,69,46,0.4017094017094017,0.9338798335080865,55,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107021000,真如镇街道,street,721,537,537,0,668,343,202,0.2104283054003724,0.8364081892081758,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107022000,万里街道,street,721,887,887,0,374,110,70,0.294250281848929,0.926897129662565,90,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107102000,长征镇,town,721,2310,2310,0,852,369,251,0.2930735930735931,0.8923724163160783,243,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107103000,桃浦镇,town,721,1341,1341,0,2095,847,460,0.2296793437733035,0.8816439126573515,44,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109009000,欧阳路街道,street,721,338,338,0,202,113,73,0.2958579881656805,0.8602144238092448,35,0.6,0.25,0.1,0.05,False,True,False,False
